Id,Site name,Address,Zip,Phone
0, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649.0
1, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649.0
2, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011.0
3, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011.0
4, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100.0
5, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100.0
6, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
7, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
8, Hull House Association - Uptown Head Start / Hull House,1020 W Bryn Mawr Ave ,,7695753.0
9, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600.0
10, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600.0
11, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466.0
12, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466.0
13, Chicago State University - Community Learning Center,10612 S Wentworth ,,
14, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787.0
15, Catholic Charities of the Archdiocese of Chicago - Cordia Marian,1100 S May St ,,6663787.0
16, Thresholds - Thresholds Mothers' Project,1110 W Belmont Ave ,,4723558.0
17, Bethel New Life - Molade Child Development Center,1120 N Lamon Ave ,,6267760.0
18, South East Asia Center - South-East Asia Center(Ainslie),1124 W Ainslie St ,,9897433.0
19, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918.0
20, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918.0
21, Board Trustees-City Colleges of Chicago - Truman,1145 W Wilson Ave ,,8781700.0
22, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041.0
23, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041.0
24, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163.0
25, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163.0
26, Easter Seals Society of Metropolitan Chicago - Stepping Stones Early/Childhood Lear,1300 E 75th St ,,4930000.0
27, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
28, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
29, Salvation Army - Incarnation / Salvation Army,1345 N Karlov Ave ,,2764118.0
30, Abraham Lincoln Centre - Hope Presbyterian Church,1354 W 61st St ,,4715100.0
31, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126.0
32, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126.0
33, Lutheran Social Services of Illinois - North Austin / LSSI,1500 N Mason Ave ,,2371930.0
34, Marcy Newberry Association - New Birth,1500 W 69th St ,,4710699.0
35, Chicago Youth Centers - Mt. Moriah-Taylor / CYC,1501 N Harding Ave ,,2785837.0
36, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
37, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
38, Mary Crane League - Mary Crane - Morse,1545 W Morse Ave ,,2621390.0
39, South Shore Bible - Maranatha,1631 E 71st St ,,4937500.0
40, Chicago Commons Association - Taylor Center for New Experiences,1633 N Hamlin Ave ,,2278551.0
41, Catholic Charities of the Archdiocese of Chicago - Ebenezer,1652 W Foster Ave ,,8789925.0
42, Chicago Commons Association - Paulo Freire,1653 W 43rd St ,,8262669.0
43, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800.0
44, El Valor - Little Tykes I,1711 W 35th St ,,2547700.0
45, El Valor - Little Tykes I,1711 W 35th St ,,2547700.0
46, ChildServ - Pilsen,1711 W Garfield Blvd ,,
47, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796.0
48, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796.0
49, El Valor - Little Tykes II,1723 W 35th St ,,5791791.0
50, El Valor - Little Tykes II,1723 W 35th St ,,5791791.0
51, Church of God True Believers - Church of God Day Care,1738 W Marquette Rd ,,4715222.0
52, Lutheran Social Services of Illinois - Rogers Park / LSSI,1754 W Devon Ave ,,2623366.0
53, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
54, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
55, YMCA of Metropolitan Chicago - McCormick Tribune- YMCA,1834 N Lawndale Ave ,,2352525.0
56, Board Trustees-City Colleges of Chicago - Malcolm X College,1900 W Van Buren St ,,8507000.0
57, Board Trustees-City Colleges of Chicago - Malcolm X College,1900 W Van Buren St ,,8507000.0
58, El Valor - Guadalupe Reyes Children & Family Center,1951 W 19th St ,,9972021.0
59, El Valor - Guadalupe Reyes Children & Family Center,1951 W 19th St ,,9972021.0
60, North Avenue Day Nursery - North Avenue Day Nursery,2001 W Pierce Ave ,,3424499.0
61, Carole Robertson Center For Learning - Carole Robertson Center CTR 2020,2020 W Roosevelt Rd ,,2437300.0
62, Carole Robertson Center For Learning - Carole Robertson Center CTR 2020,2020 W Roosevelt Rd ,,2437300.0
63, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418.0
64, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418.0
65, First Church of Love And Faith - First Church of Love & Faith Annex,2141 W 79th St ,,2246800.0
66, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629.0
67, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629.0
68, Henry Booth House - Bernard Gentry,2326 S Dearborn St ,,8428557.0
69, Henry Booth House - Bernard Gentry,2326 S Dearborn St ,,8428557.0
70, Chicago State University - Kenyatta's Day Care,2334 E 75th ,,2213777.0
71, Henry Booth House - Hillard House / Henry Booth,2401 S Wabash Ave ,,7919710.0
72, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888.0
73, Catholic Charities of the Archdiocese of Chicago - Our Lady of Tepeyac,2414 S Albany Ave ,,2775888.0
74, YMCA of Metropolitan Chicago - High Ridge YMCA,2424 W Touhy Ave ,,2628300.0
75, El Valor - Carlos Cantu,2434 S Kildare Ave ,,
76, El Valor - Carlos Cantu,2434 S Kildare Ave ,,
77, Christopher House - Christopher House - Greenview,2507 N Greenview Ave ,,4721083.0
78, Christopher House - Christopher House - Logan Square,2610 N Francisco Ave ,,2354073.0
79, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641.0
80, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641.0
81, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
82, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
83, YMCA of Metropolitan Chicago - YMCA - Bowen High School,2710 E 89th St ,,9330166.0
84, Easter Seals Society of Metropolitan Chicago - The Keeper's Inst.,2718 W 59th St ,,
85, El Valor - Centro Infantil(Puerto Rican Comm),2739 W Division St ,,3428866.0
86, Mary Crane League - Mary Crane - West,2820 N Leavitt St ,,3485528.0
87, Henry Booth House - Family Service Center / Henry Booth,2850 S Michigan Ave ,,9492151.0
88, Mary Crane League - Mary Crane - North,2905 N Leavitt St ,,9753322.0
89, Henry Booth House - Near South / Henry Booth,2929 S Wabash Ave ,,7910424.0
90, Carole Robertson Center For Learning - Carole Robertson Center 2929,2929 W 19th St ,,5211600.0
91, Carole Robertson Center For Learning - Carole Robertson Center 2929,2929 W 19th St ,,5211600.0
92, Boys and Girls Clubs of Chicago - R.E. Woods,2950 W 25th St ,,8475172.0
93, Boys and Girls Clubs of Chicago - R.E. Woods,2950 W 25th St ,,8475172.0
94, Mary Crane League - Mary Crane - East,2974 N Clybourn Ave ,,3485528.0
95, El Valor - Young Scholars Dev. Ins,3038 W 59th St ,,9181944.0
96, YMCA of Metropolitan Chicago - South Chicago YMCA,3039 E 91st St ,,7219100.0
97, El Valor - Rey Gonzalez Children & Family Center,3050 E 92nd St ,,7219311.0
98, Bethel New Life - Lake and Pulaski,316 N Pulaski Rd ,,2653830.0
99, ChildServ - FSS of Lawndale,3210 W Arthington St ,,8677370.0
100, ChildServ - FSS of Lawndale,3210 W Arthington St ,,8677370.0
101, Metropolitan Family Services - Midway Children's Center (Chicago Lawn),3215 W 63rd St ,,8842350.0
102, Chicago Youth Centers - Centro Nuestro / CYC,3222 W Division Ave ,,4893157.0
103, Metropolitan Family Services - North Children's Center,3249 N Central Ave ,,3713700.0
104, Christopher House - Christoper House - Logan Square,3255 W Altgeld St ,,2354073.0
105, Chicago State University - Professional Playhouse,338 E 103rd ,,5680728.0
106, Chicago State University - Professional Playhouse,338 E 103rd ,,5680728.0
107, Albany Park Community Center - Albany Park Day Care - Ainslie,3401 W Ainslie St ,,5395907.0
108, St. Augustine College - St. Augustine - Flamboyan,3401 W McLean Ave ,,2763423.0
109, Chicago Youth Centers - ABC,3415 W 13th Pl ,,
110, Chicago Youth Centers - ABC,3415 W 13th Pl ,,
111, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
112, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
113, El Valor - Teddy Bear 2 Columbus,3473 W Columbus ,,
114, Centers For New Horizons - Ida B. Wells Learning Center,3601 S Rhodes St ,,3733640.0
115, Firman Community Services - Firman House West,37 W 47th St ,,3733400.0
116, Carole Robertson Center For Learning - Carole Robertson Center- Ogden 3701,3701 W Ogden Ave ,,5228400.0
117, Carole Robertson Center For Learning - Carole Robertson Center- Ogden 3701,3701 W Ogden Ave ,,5228400.0
118, Ada S. McKinley Community Services - McKinley - St. Thomas,3801 S Wabash Ave ,,2850617.0
119, Centers For New Horizons - Edison L. Hoard Learning Center,3901 S State St ,,5362187.0
