Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
0,0,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
0,1,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
0,215,cps_early_childhood_portal_scrape.csv,salvation army temple,1 n. ogden,,2262649,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
0,509,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,510,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,1225,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,1226,cps_early_childhood_portal_scrape.csv,salvation army - temple / salvation army,1 n ogden ave,,2262649,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
0,1879,chapin_dfss_providers_2011_070212.csv,salvation army temple,1 n ogden,60640,2262649,,,,,,,salvation army,near west side,,,,,barbara martin,no,no,no,,,,,,,,,,
0,2758,ece chicago find a school scrape.csv,salvation army temple,1 n. ogden,60607,2262649,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
0,3255,purple_binder_early_childhood.csv,salvation army - chicago temple corps community center,1 n ogden avenue,60607,2262649,,,,,,,,,,,,,,,,,,,,,,,,,,child care
1,2,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
1,3,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
1,216,cps_early_childhood_portal_scrape.csv,national louis university-dr. effie o. ellis head start,10 s. kedzie,,5339011,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
1,511,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,512,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,1227,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
1,1228,cps_early_childhood_portal_scrape.csv,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
2,4,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
2,5,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
2,513,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
2,514,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
2,3238,purple_binder_early_childhood.csv,olive-harvey college,10001 s woodlawn avenue,60628,2916700,,,,,,,,,,,,,,,,,,,,,,,,,,child care
3,22,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
3,23,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
3,236,cps_early_childhood_portal_scrape.csv,gingerbread house daycare,11640 s. wentworth,,9284041,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
3,537,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
3,538,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
4,43,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
4,258,cps_early_childhood_portal_scrape.csv,erie neighborhood house,1701 w. superior,,5635800,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
4,483,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
4,589,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
4,1174,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
4,1246,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
5,221,cps_early_childhood_portal_scrape.csv,archdiocese of chicago - st. mary of the lake,1026 w. buena ave.,,2810018,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
5,382,cps_early_childhood_portal_scrape.csv,archdiocese of chicago - st. thomas of canterbury,4827 n. kenmore,,2810018,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
6,242,cps_early_childhood_portal_scrape.csv,st. augustine college - canillitas,1333-45 w. argyle,,8783231,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
6,554,cps_early_childhood_portal_scrape.csv,st. augustine college - st. augustine - main campus,1333 w argyle st,,8783231,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
6,2788,ece chicago find a school scrape.csv,st augustine college - canillatas,1333-45 w. argyle,60640,8783231,,,,,,uptown,,,,,,,,,,,,,cp,,,,,,,
6,3268,purple_binder_early_childhood.csv,st augustine college - canillatas school,1333 w argyle street,60640,8783231,,,,,,,,,,,,,,,,,,,,,,,,,,child care
7,245,cps_early_childhood_portal_scrape.csv,northwestern university settlement house,1400 w. augusta blvd.,,2787471,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
7,559,cps_early_childhood_portal_scrape.csv,northwestern university settlement house - northwestern university settlement house,1400 w augusta blvd,,2787471,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
7,1353,idhs_child_care_provider_list.csv,northwestern university settlement,1400 west augusta blvd.,60642,2787471,(773) 278-7536,,,5701-4911-5433-005,,,,,,,,,,,,,,,,,,,,,,
7,1855,chapin_dfss_providers_2011_070212.csv,northwestern university settlement house northwestern university settlement house,1400 w augusta,60622,2787471,,,,,,,northwestern university settlement house,west town,,,,,linda mclaren,yes,no,no,,,,,,,,,,
7,2249,dfss_agencysitelies_2012.csv,northwestern university settlement house northwestern university settlement house,1400 w. augusta,60622,2787471,,,,,,,northwestern university settlement house,,,,,,,,,,,www.nush.org,jose alatorre,linda mclaren,,,,,,
7,2694,ece chicago find a school scrape.csv,northwestern univ settlement hse.,1400 w. augusta blvd.,60622,2787471,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
7,2958,naeyc_accreditation.csv,northwestern university settlement association,1400 west augusta blvd,60642,2787471,,,,,,,,,,,,,,,,,,http://www.nush.org,,,,04/30/14,587968,,,
8,751,cps_early_childhood_portal_scrape.csv,stewart,4525 n. kenmore,,5342640,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
8,1582,chapin_dfss_providers_2011_070212.csv,"chicago public schools stewart, graeme",4525 n kenmore,60640,5342640,,,,,,,chicago public schools,uptown,,,,,ms. patricia a. turner,yes,no,no,,,,,,,,,,
8,2076,dfss_agencysitelies_2012.csv,"chicago public schools stewart, graeme",4525 n. kenmore,60640,5342640,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. juliet rempa,,,,,,
